
Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 10 09:23:21 2019
Timers Off: Tue Sep 10 09:27:05 2019

Wall Time:      223.99 seconds

Total PK formation time     :      4.883u      0.500s      3.329w     23 calls
HF: Form H                  :      0.033u      0.983s      2.909w     71 calls
HF: Form S/X                :      0.033u      0.000s      0.041w     71 calls
HF: Guess                   :      4.800u      2.567s      5.434w     71 calls
SAD Guess                   :      4.783u      2.567s      5.276w     34 calls
HF: Form G                  :     66.833u      3.533s     43.498w    653 calls
JK: D                       :      0.000u      0.000s      0.014w    718 calls
JK: USO2AO                  :      0.067u      0.000s      0.054w    643 calls
JK: JK                      :     34.750u      1.183s     22.759w    718 calls
PK computes JK              :      0.433u      0.000s      0.351w    242 calls
DFH: compute_JK()           :      3.067u      0.250s      2.035w    189 calls
DFH: Grabbing AOs           :      0.000u      0.033s      0.001w    189 calls
DFH: compute_J              :      0.583u      0.000s      0.386w    189 calls
DFH: compute_K              :      2.483u      0.133s      1.636w    189 calls
JK: J                       :      0.133u      0.033s      0.119w    284 calls
JK: J1                      :      0.050u      0.000s      0.055w    286 calls
JK: J2                      :      0.083u      0.000s      0.054w    286 calls
JK: K                       :      2.417u      0.050s      1.531w    280 calls
JK: K1                      :      1.967u      0.017s      1.291w    292 calls
JK: K2                      :      0.450u      0.033s      0.234w    282 calls
JK: wK                      :      0.000u      0.000s      0.008w     24 calls
JK: wK1                     :      0.000u      0.000s      0.007w     48 calls
JK: wK2                     :      0.000u      0.000s      0.001w     24 calls
JK: AO2USO                  :      0.083u      0.000s      0.064w    643 calls
RV: Form V                  :     28.133u      2.317s     18.587w     79 calls
Properties                  :     14.383u      0.400s      8.942w  50526 calls
Functional                  :     10.633u      0.333s      6.990w  50526 calls
V_xc                        :      6.083u      0.583s      3.978w  50526 calls
RKS: Form V                 :      3.800u      0.133s      2.397w      8 calls
HF: Form F                  :      0.000u      0.000s      0.033w    653 calls
HF: DIIS                    :      0.250u      1.067s      1.179w    653 calls
DIISManager::add_entry      :      0.050u      0.700s      0.798w    609 calls
DIISManager::extrapolate    :      0.150u      0.367s      0.286w    538 calls
bMatrix setup               :      0.067u      0.283s      0.139w    538 calls
bMatrix pseudoinverse       :      0.033u      0.000s      0.033w    538 calls
New vector                  :      0.050u      0.083s      0.099w    538 calls
HF: Form C                  :      0.400u      0.050s      0.351w    653 calls
HF: Form D                  :      0.033u      0.000s      0.011w    653 calls
V: Grid                     :      1.700u      0.100s      1.119w     12 calls
DFH: initialize()           :      7.133u      1.433s      5.423w     20 calls
DFH: sparsity prep          :      0.383u      0.050s      0.423w     20 calls
DFH: AO Construction        :      3.700u      0.100s      2.250w     20 calls
DFH: AO-Met. Contraction    :      1.017u      0.550s      0.989w     20 calls
JK: (A|mn)                  :      1.583u      0.000s      0.957w     12 calls
JK: (A|Q)^-1/2              :      0.617u      0.000s      0.377w     12 calls
JK: (Q|mn)                  :      0.183u      0.000s      0.108w     12 calls
JK: (A|mn)^L                :      0.033u      0.000s      0.022w      2 calls
JK: (A|Q)^-1                :      0.117u      0.000s      0.073w      2 calls
JK: (Q|mn)^L                :      0.000u      0.000s      0.001w      2 calls
JK: (A|mn)^R                :      0.067u      0.000s      0.032w      2 calls
Grad: V T Perturb           :      0.000u      0.000s      0.002w      1 calls
Grad: S                     :      0.000u      0.000s      0.000w      1 calls
Grad: JK                    :      0.067u      0.067s      0.099w      1 calls
JKGrad: Amn                 :      0.033u      0.000s      0.011w      1 calls
JKGrad: Awmn                :      0.000u      0.000s      0.000w      1 calls
JKGrad: AB                  :      0.000u      0.033s      0.018w      1 calls
JKGrad: UV                  :      0.000u      0.000s      0.000w      1 calls
JKGrad: ABx                 :      0.000u      0.000s      0.014w      1 calls
JKGrad: Amnx                :      0.017u      0.000s      0.011w      1 calls
Grad: XC                    :      0.000u      0.000s      0.000w      1 calls
CD: cholesky decomposition  :      0.750u      0.000s      0.470w      1 calls
CD: schwarz                 :      0.017u      0.000s      0.001w      1 calls
DFMP2 Singles               :      0.000u      0.000s      0.003w     11 calls
DFMP2 Aia                   :      3.683u      0.467s      2.588w     11 calls
DFMP2 (A|mn)                :      2.483u      0.000s      1.490w     11 calls
DFMP2 (A|mn)C_mi            :      0.050u      0.000s      0.032w     11 calls
DFMP2 (A|mi)C_na            :      0.033u      0.000s      0.019w     11 calls
DFMP2 Aia Write             :      0.000u      0.017s      0.133w     11 calls
DFMP2 iaQ                   :      0.033u      0.067s      0.098w      2 calls
DFMP2 Metric                :      0.500u      0.000s      0.389w     11 calls
DFMP2 Aia Read              :      0.000u      0.050s      0.038w     11 calls
DFMP2 (Q|A)(A|ia)           :      0.100u      0.000s      0.060w     13 calls
DFMP2 Qia Write             :      0.000u      0.000s      0.012w     11 calls
DFMP2 Qia Read              :      0.000u      0.000s      0.010w     24 calls
DFMP2 Bia Write             :      0.000u      0.000s      0.001w      2 calls
DFMP2 aiQ                   :      0.017u      0.017s      0.036w      2 calls
DFMP2 Tij                   :      0.000u      0.033s      0.032w      2 calls
DFMP2 Cia Read              :      0.000u      0.000s      0.000w      4 calls
DFMP2 I                     :      0.000u      0.000s      0.000w      4 calls
DFMP2 T2                    :      0.000u      0.000s      0.000w      4 calls
DFMP2 G                     :      0.000u      0.000s      0.000w      2 calls
DFMP2 Pab                   :      0.000u      0.000s      0.000w      2 calls
DFMP2 Gia Write             :      0.000u      0.000s      0.000w      2 calls
DFMP2 Tab                   :      0.000u      0.067s      0.035w      2 calls
DFMP2 Qai Read              :      0.000u      0.000s      0.000w      4 calls
DFMP2 Pij                   :      0.000u      0.000s      0.000w      2 calls
DFMP2 gamma                 :      0.000u      0.050s      0.034w      2 calls
DFMP2 Gia Read              :      0.000u      0.000s      0.000w      4 calls
DFMP2 g                     :      0.000u      0.000s      0.000w      2 calls
DFMP2 Gia                   :      0.000u      0.033s      0.036w      2 calls
DFMP2 aiG Write             :      0.000u      0.000s      0.002w      2 calls
DFMP2 AB^x                  :      0.017u      0.017s      0.064w      2 calls
DFMP2 Amn^x                 :      0.267u      0.000s      0.183w      2 calls
DFMP2 L                     :      0.117u      0.033s      0.117w      2 calls
DFMP2 P                     :      0.000u      0.017s      0.024w      2 calls
DFMP2 W                     :      0.000u      0.000s      0.024w      2 calls
DFMP2 Z                     :      0.150u      0.033s      0.164w      2 calls
DFMP2 Qia                   :      0.567u      0.117s      0.651w      9 calls
DFMP2 Energy                :      0.300u      0.100s      0.360w      9 calls
DF Integrals                :      0.833u      0.383s      0.804w      2 calls
W Integrals                 :      0.000u      0.000s      0.002w      2 calls
Elst10                      :      0.000u      0.000s      0.000w      2 calls
Exch10                      :      0.000u      0.000s      0.003w      2 calls
Exch10 S^2                  :      0.000u      0.000s      0.002w      2 calls
Ind20                       :      0.350u      0.167s      0.293w      2 calls
Exch-Ind20                  :      0.000u      0.000s      0.015w      2 calls
Exch-Disp20 N^5             :      0.100u      0.333s      0.278w      2 calls
Exch-Disp20 N^4             :      0.483u      0.400s      0.508w      2 calls
ABCD:new                    :      0.217u      0.300s      0.361w     27 calls
ABCD:S                      :      0.000u      0.000s      0.006w     27 calls
ABCD:A                      :      0.000u      0.000s      0.006w     27 calls
ABCD:axpy                   :      0.217u      0.300s      0.327w     27 calls
CIWave: CIvect write        :      0.000u      0.000s      0.026w    648 calls
CIWave: CIvect read         :      0.033u      0.050s      0.085w   3449 calls
CIWave: s2                  :      0.000u      0.000s      0.063w    406 calls
CIWave: s3                  :      0.083u      0.083s      0.086w   1631 calls
CIWave: s3_mt               :      0.067u      0.050s      0.033w   1827 calls
CIWave: s1                  :      0.000u      0.000s      0.001w    105 calls
CIWave: opdm                :      0.000u      0.000s      0.002w     12 calls
CIWave: MCSCF integral transform:      0.333u      0.250s      1.807w     11 calls
CIWave: TPDM                :      0.000u      0.000s      0.005w     11 calls
CIWave: TPDM Block          :      0.000u      0.000s      0.002w    176 calls
CIWave: TPDM Reorder        :      0.000u      0.000s      0.000w     11 calls
SOMCSCF: Compute Gradient   :      0.067u      0.000s      0.362w     10 calls
SOMCSCF: Q matrix           :      0.033u      0.200s      0.832w     16 calls
SOMCSCF: Approximate hessian:      0.000u      0.000s      0.000w     11 calls
SOMCSCF: Rotated fock       :      0.083u      0.283s      0.997w      6 calls
SOMCSCF: Qk matrix          :      0.083u      0.283s      0.980w      6 calls

-----------------------------------------------------------
Total PK formation time     :      4.883u      0.500s      3.329w     23 calls
HF: Form H                  :      0.033u      0.983s      2.909w     71 calls
HF: Form S/X                :      0.033u      0.000s      0.041w     71 calls
HF: Guess                   :      4.800u      2.567s      5.434w     71 calls
| SAD Guess                 :      4.783u      2.567s      5.276w     34 calls
HF: Form G                  :     66.833u      3.533s     43.498w    653 calls
| JK: D                     :      0.000u      0.000s      0.012w    653 calls
| JK: USO2AO                :      0.067u      0.000s      0.052w    599 calls
| JK: JK                    :     34.717u      1.017s     22.299w    653 calls
| | PK computes JK          :      0.400u      0.000s      0.322w    215 calls
| | DFH: compute_JK()       :      3.067u      0.250s      2.035w    189 calls
| | | DFH: Grabbing AOs     :      0.000u      0.033s      0.001w    189 calls
| | | DFH: compute_J        :      0.583u      0.000s      0.386w    189 calls
| | | DFH: compute_K        :      2.483u      0.133s      1.636w    189 calls
| | JK: J                   :      0.133u      0.033s      0.117w    267 calls
| | | JK: J1                :      0.050u      0.000s      0.055w    267 calls
| | | JK: J2                :      0.083u      0.000s      0.054w    267 calls
